#Procedure: <__main__.daedalusRadialPoloarCalibrationProcedure>
#Parameters:
#	Calibration Name: shims_convolved_centre_5vn
#	Center Calibration File: ./proj_field_center_calib_icarus.csv
#	Azimuthal Angle: 0 deg
#	Magnet Voltage: -5 V
#	Queued Time: 2019-06-05 18:56:28
#	Start Y position: -15 mm
#	Y position step: 0.01 mm
#	Stop Y position: 15 mm
#Data:
R,Xfield,Yfield,Zfield,elapsed_time
-14.740000000000006,0.005746173095703125,-0.0043419677734375,0.14183515625,80.9556303024292
-14.730000000000006,0.005732916259765625,-0.004318286132812501,0.14180683593750001,81.7616765499115
-14.720000000000006,0.0057335205078125,-0.004278192138671875,0.14181182861328126,82.52372026443481
-14.710000000000006,0.00571092529296875,-0.0042965576171875,0.1417897216796875,83.32776594161987
-14.700000000000006,0.0057737426757812505,-0.0042690551757812506,0.14182025756835936,84.14081239700317
-14.690000000000007,0.005775457763671875,-0.004247467041015625,0.14179743041992188,84.95585918426514
-14.680000000000007,0.00576375732421875,-0.0042313781738281256,0.14183314819335938,85.70290207862854
-14.670000000000007,0.005769207763671875,-0.004218817138671875,0.14173848266601563,86.51194834709167
-14.660000000000007,0.0057183227539062504,-0.0042201171875,0.14180063476562502,87.31799411773682
-14.650000000000007,0.0057438781738281255,-0.004174749755859375,0.14175264282226563,88.13204097747803
-14.640000000000008,0.005722692871093751,-0.0041794616699218756,0.14175909423828126,88.944087266922
-14.630000000000008,0.005713092041015625,-0.00414481201171875,0.141737646484375,89.75413370132446
-14.620000000000008,0.005721337890625001,-0.0041583984375,0.14177869873046875,90.5631799697876
-14.610000000000008,0.005743646240234376,-0.004158508300781251,0.14175767211914064,91.37422633171082
-14.600000000000009,0.0057685424804687505,-0.00415418701171875,0.141793798828125,92.18227243423462
-14.590000000000009,0.00573880615234375,-0.004091314697265625,0.14178561401367187,92.99931931495667
-14.580000000000009,0.0056826416015625,-0.004031353759765625,0.141700830078125,93.8153657913208
-14.57000000000001,0.005718695068359376,-0.0040518493652343755,0.1417321472167969,94.62541222572327
-14.56000000000001,0.005667236328125,-0.00404158935546875,0.14171519165039062,95.44045901298523
-14.55000000000001,0.00573905029296875,-0.00400120849609375,0.1417417419433594,96.21350312232971
-14.54000000000001,0.005706915283203125,-0.004003997802734375,0.1418505615234375,96.97654676437378
-14.53000000000001,0.005733575439453125,-0.00395914306640625,0.14165855712890627,97.73158979415894
-14.52000000000001,0.00571640625,-0.0039828125,0.14175360107421875,98.5416362285614
-14.51000000000001,0.005760980224609375,-0.003925482177734375,0.14178071899414063,99.35168242454529
-14.50000000000001,0.005752062988281251,-0.0039090881347656255,0.14165486450195314,100.16172909736633
-14.49000000000001,0.0057178527832031254,-0.0038924743652343757,0.14171173095703124,100.90777158737183
-14.480000000000011,0.005737432861328125,-0.00391724853515625,0.1416789306640625,101.72281837463379
-14.470000000000011,0.005742852783203125,-0.003922222900390625,0.14176810302734374,102.52786421775818
-14.460000000000012,0.005764471435546876,-0.0038212890625000002,0.14169774780273436,103.34191083908081
-14.450000000000012,0.00573050537109375,-0.0038207397460937502,0.14173546752929686,104.1499571800232
-14.440000000000012,0.00572889404296875,-0.003832049560546875,0.14187141723632812,104.96100354194641
-14.430000000000012,0.005705352783203125,-0.003834307861328125,0.14171321411132815,105.7760500907898
-14.420000000000012,0.0057029357910156255,-0.0038388916015625004,0.14155386962890626,106.58809638023376
-14.410000000000013,0.00572076416015625,-0.0037895446777343753,0.141709912109375,107.39814257621765
-14.400000000000013,0.005710180664062501,-0.0038311645507812502,0.14167852172851564,108.21218943595886
-14.390000000000013,0.00569967041015625,-0.0038046813964843756,0.141712255859375,109.02223563194275
-14.380000000000013,0.005708099365234375,-0.0037993469238281254,0.14169932250976564,109.78827953338623
-14.370000000000013,0.005692218017578125,-0.003768505859375,0.14166836547851563,110.56232357025146
-14.360000000000014,0.005675726318359375,-0.0037754638671875004,0.14165449829101562,111.31836724281311
-14.350000000000014,0.0057038513183593756,-0.0037865722656250005,0.1416752014160156,112.06841015815735
-14.340000000000014,0.00573226318359375,-0.0037377502441406254,0.14168299560546876,112.87845635414124
-14.330000000000014,0.005775067138671875,-0.003748468017578125,0.14164940185546876,113.64250016212463
-14.320000000000014,0.005762512207031251,-0.00375499267578125,0.14169029541015626,114.42354488372803
-14.310000000000015,0.005760137939453125,-0.0037406311035156252,0.14165774536132814,115.1765878200531
-14.300000000000015,0.0057283325195312505,-0.003694049072265625,0.14165048828125001,115.93463110923767
-14.290000000000015,0.005748535156250001,-0.0037191650390624997,0.14165493774414062,116.72167587280273
-14.280000000000015,0.005715106201171875,-0.003737872314453125,0.14166377563476562,117.49072003364563
-14.270000000000016,0.005676293945312501,-0.0037135437011718755,0.14165842895507813,118.26376414299011
-14.260000000000016,0.005670684814453125,-0.00371505126953125,0.14166106567382813,119.02480792999268
-14.250000000000016,0.0057277038574218755,-0.0036911437988281248,0.1416499267578125,119.77285075187683
-14.240000000000016,0.0057443603515625,-0.0036942077636718754,0.14167858276367187,120.53289413452148
-14.230000000000016,0.0057214843750000004,-0.003668829345703125,0.14165618896484375,121.31093859672546
-14.220000000000017,0.005749029541015626,-0.00370184326171875,0.1416979797363281,122.07498240470886
-14.210000000000017,0.005779248046875,-0.0036807983398437502,0.14173075561523438,122.86002707481384
-14.200000000000017,0.005708489990234375,-0.00363326416015625,0.14170386962890624,123.62107062339783
-14.190000000000017,0.00571021728515625,-0.003655133056640625,0.14160842895507814,124.38711452484131
-14.180000000000017,0.0057104614257812505,-0.003629364013671875,0.14169606323242187,125.14615797996521
-14.170000000000018,0.005730255126953125,-0.0036065673828125,0.14170615234375,125.92020225524902
-14.160000000000018,0.005763983154296875,-0.0036218383789062506,0.14165035400390624,126.67324542999268
-14.150000000000018,0.005735571289062501,-0.003578955078125,0.14178495483398437,127.48029160499573
-14.140000000000018,0.005779107666015626,-0.0036164733886718753,0.14157836303710938,128.29133796691895
-14.130000000000019,0.0057294799804687505,-0.0036425903320312504,0.1416360595703125,129.10238409042358
-14.120000000000019,0.005687298583984375,-0.003633892822265625,0.14173717651367188,129.91043043136597
-14.110000000000019,0.005750860595703126,-0.0036052001953125004,0.14159939575195313,130.72147679328918
-14.10000000000002,0.005754583740234375,-0.0036142578125,0.14154945068359376,131.5375235080719
-14.09000000000002,0.0056863159179687504,-0.00360723876953125,0.14161737060546875,132.33956933021545
-14.08000000000002,0.005758459472656251,-0.003619732666015625,0.14151880493164062,133.15261578559875
-14.07000000000002,0.005748675537109376,-0.003606915283203125,0.141570068359375,133.96366238594055
-14.06000000000002,0.005741455078125,-0.0035912292480468747,0.1415111572265625,134.73270630836487
-14.05000000000002,0.005781512451171876,-0.00358665771484375,0.14161296997070313,135.49675011634827
-14.04000000000002,0.005763848876953126,-0.00357379150390625,0.1415943603515625,136.25679349899292
-14.03000000000002,0.0057196044921875005,-0.0035961547851562498,0.14163234252929688,137.0008361339569
-14.020000000000021,0.005733300781250001,-0.0035592834472656255,0.14163359985351562,137.81688261032104
-14.010000000000021,0.0057526550292968754,-0.003551849365234375,0.14153896484375,138.6339294910431
-14.000000000000021,0.0057226867675781255,-0.00355909423828125,0.14160097045898437,139.4519760608673
-13.990000000000022,0.005755328369140625,-0.00355335693359375,0.14166574707031251,140.2620222568512
-13.980000000000022,0.005782171630859375,-0.003535504150390625,0.141598046875,141.04706740379333
-13.970000000000022,0.0057900390625,-0.0035451049804687503,0.14171073608398438,141.79911041259766
-13.960000000000022,0.005759191894531251,-0.00354095458984375,0.1416576110839844,142.61415696144104
-13.950000000000022,0.005732781982421876,-0.00358160400390625,0.14164736938476563,143.43220400810242
-13.940000000000023,0.005706982421875,-0.003627728271484375,0.14165778198242188,144.26025104522705
-13.930000000000023,0.005701934814453125,-0.0036828735351562506,0.14163978271484376,145.02629494667053
-13.920000000000023,0.00573720703125,-0.0036828796386718754,0.14164816894531249,145.79633927345276
-13.910000000000023,0.005763916015625,-0.0037521850585937504,0.14170756225585937,146.60738563537598
-13.900000000000023,0.005742535400390625,-0.0038130859375000003,0.14172223510742188,147.41643166542053
-13.890000000000024,0.005762042236328126,-0.0038636962890625003,0.14177268676757812,148.16347432136536
-13.880000000000024,0.005756658935546876,-0.0039750061035156254,0.1418032531738281,148.9725205898285
-13.870000000000024,0.005754827880859376,-0.004050939941406251,0.141759912109375,149.78256702423096
-13.860000000000024,0.005761962890625,-0.0041362976074218755,0.1417705810546875,150.59961366653442
-13.850000000000025,0.00574534912109375,-0.0041825683593750005,0.14183568725585938,151.40565991401672
-13.840000000000025,0.0057379638671875,-0.004272113037109375,0.14183822021484377,152.2207064628601
-13.830000000000025,0.0057163146972656256,-0.0043309814453125,0.14187544555664064,153.02575254440308
-13.820000000000025,0.005748980712890626,-0.0044271545410156255,0.1418043518066406,153.79679656028748
-13.810000000000025,0.005716937255859375,-0.0044962890625000005,0.14176265258789064,154.57684111595154
-13.800000000000026,0.005722607421875,-0.004606793212890626,0.1419161865234375,155.32888412475586
-13.790000000000026,0.00573773193359375,-0.004652929687500001,0.1419076110839844,156.0769271850586
-13.780000000000026,0.005776629638671875,-0.0047557861328125,0.14194722290039063,156.83897066116333
-13.770000000000026,0.005758544921875001,-0.004792535400390625,0.14202196655273439,157.6170153617859
-13.760000000000026,0.005755029296875,-0.004906555175781251,0.14199217529296876,158.3730583190918
-13.750000000000027,0.0057648071289062505,-0.004977069091796875,0.14196775512695312,159.18710494041443
-13.740000000000027,0.0057871704101562504,-0.0050310791015625005,0.14204295043945311,159.93914794921875
-13.730000000000027,0.005783782958984376,-0.005099578857421875,0.14207845458984375,160.71819257736206
-13.720000000000027,0.005820343017578125,-0.005190167236328125,0.14205095214843752,161.48923659324646
-13.710000000000027,0.005803588867187501,-0.005310009765625,0.1420634521484375,162.25828075408936
-13.700000000000028,0.005786505126953126,-0.005354400634765625,0.14206791381835937,163.035325050354
-13.690000000000028,0.0057647705078125,-0.005430767822265626,0.14209544677734376,163.79236841201782
-13.680000000000028,0.005816192626953125,-0.00550479736328125,0.1420803283691406,164.58641386032104
-13.670000000000028,0.00578984375,-0.005535772705078126,0.1421433349609375,165.35545778274536
-13.660000000000029,0.005802459716796875,-0.0056770935058593755,0.14210286865234376,166.14350271224976
-13.650000000000029,0.005815765380859376,-0.005765557861328125,0.14208023681640625,166.90654635429382
-13.640000000000029,0.005844232177734375,-0.0057920593261718755,0.1422177490234375,167.67359042167664
-13.63000000000003,0.00580806884765625,-0.00583529052734375,0.14216709594726562,168.43763399124146
-13.62000000000003,0.00580408935546875,-0.005904400634765625,0.1421578125,169.249680519104
-13.61000000000003,0.005807977294921875,-0.005993359375,0.14230054321289062,170.0597267150879
-13.60000000000003,0.005833264160156251,-0.006029028320312501,0.14238488769531252,170.8707733154297
-13.59000000000003,0.005795367431640625,-0.00616397705078125,0.14232163696289063,171.63681721687317
-13.58000000000003,0.005802984619140625,-0.0062254150390625,0.14238676757812502,172.39686036109924
-13.57000000000003,0.0058373291015625,-0.00627293701171875,0.14229257202148438,173.16590452194214
-13.56000000000003,0.005815594482421875,-0.0063689697265625,0.1423045166015625,173.9849512577057
-13.550000000000031,0.0058449401855468755,-0.006443487548828126,0.14233974609375,174.7939977645874
-13.540000000000031,0.005848309326171875,-0.006491430664062501,0.14237966918945313,175.5450406074524
-13.530000000000031,0.005861077880859375,-0.006601666259765625,0.14246710205078125,176.33608603477478
-13.520000000000032,0.005844372558593751,-0.006681811523437501,0.1424559326171875,177.15813302993774
-13.510000000000032,0.005832135009765625,-0.00673502197265625,0.14253726196289063,177.96717929840088
-13.500000000000032,0.005815093994140625,-0.006773999023437501,0.14249713745117187,178.78322577476501
-13.490000000000032,0.005827899169921875,-0.00689312744140625,0.14250065917968752,179.59127187728882
-13.480000000000032,0.005800909423828125,-0.006975646972656251,0.14254216918945314,180.40531849861145
-13.470000000000033,0.005811999511718751,-0.007055517578125001,0.14252393798828125,181.21336460113525
-13.460000000000033,0.00584979248046875,-0.007099493408203126,0.14256815185546876,182.02141094207764
-13.450000000000033,0.0058640136718750005,-0.007187384033203125,0.1425785400390625,182.83945775032043
-13.440000000000033,0.0058622131347656255,-0.007262054443359376,0.14263754272460938,183.65450429916382
-13.430000000000033,0.005924017333984375,-0.007348297119140625,0.14267029418945312,184.4475495815277
-13.420000000000034,0.00584906005859375,-0.00743504638671875,0.14261934814453125,185.27059674263
-13.410000000000034,0.0058305175781250005,-0.007510772705078126,0.14260007934570315,186.07764291763306
-13.400000000000034,0.005869329833984375,-0.00756724853515625,0.14263418579101564,186.89168977737427
-13.390000000000034,0.0058764770507812505,-0.007641094970703125,0.14265991821289065,187.70373606681824
-13.380000000000035,0.00585738525390625,-0.007673541259765625,0.14264722290039064,188.51978254318237
-13.370000000000035,0.00583038330078125,-0.007796282958984376,0.14287249145507813,189.32982897758484
-13.360000000000035,0.005821893310546875,-0.007850360107421876,0.1427037414550781,190.13787508010864
-13.350000000000035,0.005845544433593751,-0.0079588623046875,0.14274822387695313,190.95092177391052
-13.340000000000035,0.005833880615234375,-0.008019458007812499,0.14282293090820314,191.76696848869324
-13.330000000000036,0.005891217041015626,-0.008072320556640625,0.14286107177734375,192.58701539039612
-13.320000000000036,0.005879986572265625,-0.008176617431640625,0.14287996826171875,193.37706065177917
-13.310000000000036,0.0058859375000000005,-0.008269000244140625,0.142814501953125,194.19410729408264
-13.300000000000036,0.0058874755859375,-0.008361169433593751,0.14287561035156252,195.0111539363861
-13.290000000000036,0.005847442626953125,-0.008425964355468751,0.14300255126953126,195.82020020484924
-13.280000000000037,0.00590260009765625,-0.008492919921875,0.14297293090820315,196.5882441997528
-13.270000000000037,0.005863934326171875,-0.0085891845703125,0.14296032104492187,197.35828828811646
-13.260000000000037,0.005860357666015625,-0.008635455322265626,0.1430165222167969,198.11533164978027
-13.250000000000037,0.0058668701171875,-0.00873973388671875,0.14307021484375002,198.93037819862366
-13.240000000000038,0.005883856201171875,-0.008823895263671876,0.1430435302734375,199.6804211139679
-13.230000000000038,0.0058559692382812506,-0.00891151123046875,0.1429997314453125,200.4614658355713
-13.220000000000038,0.0058931884765625,-0.00899840087890625,0.14312291259765628,201.22650957107544
-13.210000000000038,0.005882244873046875,-0.0090853271484375,0.14319029541015624,201.97655248641968
-13.200000000000038,0.005881695556640625,-0.00913218994140625,0.14317733154296874,202.78959894180298
-13.190000000000039,0.0058350341796875,-0.00923143310546875,0.14319414672851563,203.54064178466797
-13.180000000000039,0.005854705810546875,-0.009320117187500001,0.14322323608398438,204.30568552017212
-13.170000000000039,0.005872052001953125,-0.00939398193359375,0.14339208374023438,205.07972979545593
-13.16000000000004,0.00586219482421875,-0.009451867675781251,0.1433315673828125,205.835773229599
-13.15000000000004,0.005876977539062501,-0.009560180664062501,0.1433419921875,206.6168179512024
-13.14000000000004,0.0058735534667968756,-0.009639508056640626,0.1432400817871094,207.38086128234863
-13.13000000000004,0.0058871643066406255,-0.009712548828125,0.14339930419921876,208.14990544319153
-13.12000000000004,0.005864788818359375,-0.009805175781250001,0.1434593811035156,208.91994953155518
-13.11000000000004,0.00588878173828125,-0.009886260986328126,0.14344048461914063,209.6819932460785
-13.10000000000004,0.005870098876953125,-0.009966619873046876,0.143515966796875,210.43303608894348
-13.09000000000004,0.005924621582031251,-0.010057611083984376,0.14345975952148438,211.2170808315277
-13.080000000000041,0.005906268310546876,-0.010116754150390626,0.143539111328125,211.99512553215027
-13.070000000000041,0.005938885498046876,-0.010195739746093752,0.143554541015625,212.75116872787476
-13.060000000000041,0.005922430419921875,-0.010300183105468751,0.14357793579101563,213.5262131690979
-13.050000000000042,0.0059051513671875,-0.0104010498046875,0.14360088500976562,214.2772560119629
-13.040000000000042,0.005913671875,-0.010463787841796876,0.143635693359375,215.0412995815277
-13.030000000000042,0.005909259033203125,-0.010567181396484375,0.14367144775390625,215.8193440437317
-13.020000000000042,0.005914825439453125,-0.010588934326171875,0.14366914672851563,216.6553919315338
-13.010000000000042,0.0059108886718750005,-0.010671710205078126,0.14370218505859375,217.4754388332367
-13.000000000000043,0.005944787597656251,-0.010756884765625,0.1437424011230469,218.2494831085205
-12.990000000000043,0.005939788818359375,-0.010855371093750002,0.14372816162109375,219.00752639770508
-12.980000000000043,0.005935650634765625,-0.010922875976562501,0.14379815063476561,219.8235731124878
-12.970000000000043,0.005962683105468751,-0.010996502685546874,0.14382390747070314,220.6346197128296
-12.960000000000043,0.005938702392578125,-0.011104882812500001,0.14384445190429687,221.44466590881348
-12.950000000000044,0.005954766845703126,-0.011191546630859375,0.14388588256835938,222.25171184539795
-12.940000000000044,0.005972918701171875,-0.011249200439453126,0.14388003540039063,223.06575870513916
-12.930000000000044,0.005962164306640625,-0.011316705322265625,0.14395672607421875,223.87580490112305
-12.920000000000044,0.0059880187988281255,-0.01139505615234375,0.14396957397460938,224.69185161590576
-12.910000000000045,0.005989569091796876,-0.011470709228515626,0.14400427856445314,225.50089764595032
-12.900000000000045,0.0059892578125,-0.011541510009765625,0.14404035034179688,226.31294441223145
-12.890000000000045,0.005994256591796875,-0.011640283203125,0.14407361450195313,227.12799096107483
-12.880000000000045,0.006004150390625001,-0.011707238769531251,0.14405164794921874,227.9400372505188
-12.870000000000045,0.006009393310546875,-0.01179449462890625,0.144114599609375,228.75008368492126
-12.860000000000046,0.0059963256835937504,-0.011864990234375001,0.14415431518554686,229.56113028526306
-12.850000000000046,0.005947979736328126,-0.011953253173828126,0.1442377624511719,230.37117648124695
-12.840000000000046,0.005966192626953125,-0.012044537353515626,0.14416576538085937,231.18022274971008
-12.830000000000046,0.005967425537109375,-0.01210716552734375,0.14420938720703125,231.99026918411255
-12.820000000000046,0.00598643798828125,-0.0121579833984375,0.14425162353515628,232.80531573295593
-12.810000000000047,0.006008831787109375,-0.012251898193359376,0.14426857299804688,233.6173620223999
-12.800000000000047,0.005970916748046875,-0.01231517333984375,0.14435000610351564,234.42740869522095
-12.790000000000047,0.005963031005859375,-0.012399053955078126,0.14436050415039064,235.24545526504517
-12.780000000000047,0.00598123779296875,-0.01250611572265625,0.1444152099609375,236.06150197982788
-12.770000000000048,0.006010394287109376,-0.012544006347656251,0.1444155822753906,236.82854580879211
-12.760000000000048,0.0060149291992187505,-0.012626922607421875,0.14441151123046878,237.58658909797668
-12.750000000000048,0.00600546875,-0.012689935302734377,0.14449963989257814,238.40463590621948
-12.740000000000048,0.0060020263671875,-0.012778607177734375,0.144512255859375,239.2136824131012
-12.730000000000048,0.005987646484375,-0.0128734130859375,0.1445031005859375,239.98172616958618
-12.720000000000049,0.006010040283203125,-0.0129201171875,0.14457620239257815,240.73976945877075
-12.710000000000049,0.006050885009765625,-0.013023620605468751,0.1445823974609375,241.51581382751465
-12.700000000000049,0.006033782958984376,-0.013102679443359376,0.14464326782226564,242.26685690879822
-12.69000000000005,0.006020648193359375,-0.01316343994140625,0.14461541748046877,243.07790327072144
-12.68000000000005,0.005994879150390625,-0.013270996093750001,0.14468955688476565,243.83694672584534
-12.67000000000005,0.005975872802734376,-0.013376556396484374,0.14477721557617187,244.60299062728882
-12.66000000000005,0.006008935546875,-0.01341968994140625,0.14470191650390626,245.37003445625305
-12.65000000000005,0.0060241455078125,-0.013482769775390625,0.14480599365234376,246.11607694625854
-12.64000000000005,0.006065570068359376,-0.013574853515624999,0.14486776733398438,246.92812323570251
-12.63000000000005,0.006070574951171875,-0.013667724609375001,0.14490118408203126,247.74017000198364
-12.62000000000005,0.006060424804687501,-0.01372718505859375,0.14491790161132811,248.50421357154846
-12.610000000000051,0.006071868896484376,-0.013768371582031251,0.14492580566406252,249.27225756645203
-12.600000000000051,0.006066650390625001,-0.013909979248046876,0.14496092529296875,250.03530097007751
-12.590000000000051,0.00605018310546875,-0.013992596435546876,0.1449645446777344,250.78634405136108
-12.580000000000052,0.006051751708984376,-0.014087255859375002,0.1450476806640625,251.54038739204407
-12.570000000000052,0.006036541748046876,-0.01410618896484375,0.14506268920898438,252.31443166732788
-12.560000000000052,0.006054522705078125,-0.014221026611328125,0.14512899169921875,253.07947516441345
-12.550000000000052,0.006056823730468751,-0.014308416748046877,0.14514385986328124,253.84351897239685
-12.540000000000052,0.00599324951171875,-0.014384509277343749,0.14513851928710939,254.62756395339966
-12.530000000000053,0.0060447509765625,-0.014463006591796876,0.14522214355468752,255.40160822868347
-12.520000000000053,0.0060419677734375,-0.014586914062500001,0.14526268310546875,256.17465233802795
-12.510000000000053,0.006091937255859375,-0.014663146972656249,0.1453129577636719,256.92569518089294
-12.500000000000053,0.0060896301269531255,-0.014751654052734375,0.14534490966796876,257.7407417297363
-12.490000000000054,0.006049383544921875,-0.014829864501953125,0.1453378662109375,258.5537884235382
-12.480000000000054,0.006075213623046876,-0.014898077392578125,0.14537800903320314,259.36783504486084
-12.470000000000054,0.0060702880859375,-0.014996746826171876,0.14544228515625,260.1748812198639
-12.460000000000054,0.0060881103515625,-0.015098974609375,0.14549697265625,260.9879276752472
-12.450000000000054,0.006068817138671876,-0.015166967773437501,0.14554675903320313,261.79697370529175
-12.440000000000055,0.006065765380859376,-0.01526309814453125,0.14553439941406252,262.6120207309723
-12.430000000000055,0.0060621337890625,-0.01531986083984375,0.14560556640625,263.42106676101685
-12.420000000000055,0.006078247070312501,-0.015429907226562501,0.14563864746093752,264.2331132888794
-12.410000000000055,0.006095550537109376,-0.0154989501953125,0.14566705322265625,265.04215955734253
-12.400000000000055,0.0060884521484375,-0.01557855224609375,0.14568578491210937,265.8572063446045
-12.390000000000056,0.00607193603515625,-0.015676953125,0.14569282836914063,266.6672525405884
-12.380000000000056,0.0061059326171875004,-0.015748675537109375,0.14574222412109375,267.4802989959717
-12.370000000000056,0.00609019775390625,-0.01581839599609375,0.14576546020507813,268.29034519195557
-12.360000000000056,0.006100720214843751,-0.015923791503906253,0.14579160766601562,269.0973916053772
-12.350000000000056,0.006096643066406251,-0.016014556884765625,0.14586734619140626,269.9104380607605
-12.340000000000057,0.00606605224609375,-0.016096929931640625,0.14594795532226565,270.72748470306396
-12.330000000000057,0.006112982177734375,-0.016186480712890625,0.1459565002441406,271.54253125190735
-12.320000000000057,0.006086956787109375,-0.01627591552734375,0.14597525024414063,272.35557770729065
-12.310000000000057,0.006065942382812501,-0.016376214599609376,0.14602803344726564,273.1656243801117
-12.300000000000058,0.006118060302734376,-0.016451727294921874,0.1460444030761719,273.9756705760956
-12.290000000000058,0.006126068115234376,-0.0165293701171875,0.14608118286132812,274.78971695899963
-12.280000000000058,0.006170599365234375,-0.01663492431640625,0.1461263366699219,275.5967631340027
-12.270000000000058,0.0061605163574218755,-0.016728961181640627,0.14615982055664065,276.40480947494507
-12.260000000000058,0.0061418701171875,-0.016787438964843752,0.14626287231445312,277.15785241127014
-12.250000000000059,0.006179656982421875,-0.016883563232421874,0.14626121826171876,277.94889783859253
-12.240000000000059,0.00611068115234375,-0.016956134033203125,0.1462578857421875,278.76894450187683
-12.230000000000059,0.006143157958984375,-0.0170388427734375,0.14631495971679687,279.5849914550781
-12.22000000000006,0.006141503906250001,-0.0171629150390625,0.1464067077636719,280.3800368309021
-12.21000000000006,0.0061802673339843755,-0.017250665283203126,0.14639938354492188,281.1980836391449
-12.20000000000006,0.006140411376953125,-0.01732142333984375,0.14646851806640623,282.00712990760803
-12.19000000000006,0.0061623718261718755,-0.017389117431640625,0.14646809692382812,282.77617383003235
-12.18000000000006,0.006188153076171875,-0.017491796875000003,0.14660323486328125,283.5482180118561
-12.17000000000006,0.0061915832519531255,-0.017567633056640625,0.14647750244140625,284.3082616329193
-12.16000000000006,0.006100659179687501,-0.017634375,0.14667315673828127,285.05630445480347
-12.15000000000006,0.00616640625,-0.017718243408203126,0.14658931274414064,285.8703508377075
-12.140000000000061,0.0061756103515625,-0.017782061767578124,0.14675926513671875,286.6723966598511
-12.130000000000061,0.00614720458984375,-0.017962542724609377,0.14682169189453126,287.4364402294159
-12.120000000000061,0.0062130615234375006,-0.017987145996093752,0.14677058715820313,288.2064845561981
-12.110000000000062,0.006184478759765626,-0.0180403564453125,0.14681526489257812,288.9715280532837
-12.100000000000062,0.006172802734375,-0.0181430419921875,0.14683987426757814,289.7205710411072
-12.090000000000062,0.0062028686523437505,-0.0182134765625,0.14689352416992188,290.494615316391
-12.080000000000062,0.0061878662109375,-0.01828946533203125,0.14693684692382813,291.2606592178345
-12.070000000000062,0.0061656494140625,-0.0183943115234375,0.14696256103515626,292.0177023410797
-12.060000000000063,0.006213934326171875,-0.018461309814453125,0.14700950927734377,292.76774549484253
-12.050000000000063,0.006182995605468751,-0.018559552001953125,0.1472009521484375,293.5627908706665
-12.040000000000063,0.0061974853515625004,-0.018655682373046874,0.14710224609375,294.3118336200714
-12.030000000000063,0.006193780517578126,-0.0186790771484375,0.14715160522460938,295.06687688827515
-12.020000000000064,0.0062120849609375,-0.018815533447265626,0.1470826416015625,295.8239200115204
-12.010000000000064,0.0061990478515625,-0.0188797119140625,0.14719463500976562,296.6089651584625
-12.000000000000064,0.006241156005859376,-0.018981170654296876,0.14725264892578124,297.3770089149475
