#Procedure: <__main__.daedalusRadialPoloarCalibrationProcedure>
#Parameters:
#	Calibration Name: shims_pv_90
#	Center Calibration File: ./proj_field_center_calib_icarus.csv
#	Azimuthal Angle: 90 deg
#	Magnet Voltage: 2 V
#	Queued Time: 2019-06-04 20:36:52
#	Start Y position: 0 mm
#	Y position step: 0.01 mm
#	Stop Y position: 15 mm
#Data:
R,Xfield,Yfield,Zfield,elapsed_time
2.8000000000000003,0.10370255126953126,0.0018535705566406252,0.04395162353515625,227.68002271652222
2.81,0.1036338623046875,0.0018701538085937502,0.044117285156250005,228.49506902694702
2.82,0.10355962524414063,0.001856561279296875,0.04427150268554688,229.31511616706848
2.83,0.10348727416992187,0.0018247131347656253,0.04447113037109375,230.1181619167328
2.84,0.10342869873046877,0.001848876953125,0.04460126342773438,230.93320870399475
2.85,0.10334334106445314,0.0018190185546875003,0.044788604736328126,231.7492551803589
2.86,0.10327754516601562,0.0018233154296875003,0.04494945068359375,232.5603015422821
2.87,0.10320280151367188,0.001823895263671875,0.04510333251953125,233.36534762382507
2.88,0.10311715087890626,0.00180853271484375,0.04527762451171875,234.17239379882812
2.89,0.10305562744140624,0.0018595581054687501,0.04542744750976563,234.9804401397705
2.9,0.10300006103515624,0.00186439208984375,0.04557468872070313,235.78948640823364
2.91,0.10287626953125001,0.001887078857421875,0.04577507934570313,236.6015326976776
2.92,0.1027968994140625,0.00184505615234375,0.04595982666015625,237.41657948493958
2.93,0.10270128173828126,0.0018654052734375,0.046064019775390624,238.22262573242188
2.94,0.10262998046875,0.0018771911621093752,0.04621808471679688,239.03467202186584
2.95,0.10255372314453125,0.001882598876953125,0.04635963745117188,239.83771777153015
2.96,0.10249348754882813,0.0018956481933593752,0.0465725830078125,240.65876483917236
2.97,0.10242557983398437,0.0018507690429687502,0.04672604370117188,241.4678111076355
2.98,0.10238778076171876,0.00186832275390625,0.04685317993164063,242.28285789489746
2.99,0.10231465454101563,0.0018476440429687502,0.0470182861328125,243.08590364456177
3.0,0.10223701782226563,0.0018421630859375001,0.047201513671875,243.9029505252838
3.0100000000000002,0.10209848022460938,0.0018135009765625001,0.047366217041015624,244.71199679374695
3.02,0.10201429443359376,0.00182823486328125,0.04751831665039063,245.52504324913025
3.0300000000000002,0.10201352539062501,0.0018099914550781249,0.0476873046875,246.33308935165405
3.04,0.101905712890625,0.001827294921875,0.0478072509765625,247.1451358795166
3.0500000000000003,0.10190836791992189,0.0018135925292968751,0.04798443603515626,247.9631826877594
3.06,0.10173760375976562,0.00181505126953125,0.04814082641601563,248.76822876930237
3.0700000000000003,0.10166434936523439,0.0017997314453125001,0.048315466308593756,249.5792751312256
3.08,0.10155757446289063,0.00181031494140625,0.04844895629882813,250.3973217010498
3.09,0.10150070190429689,0.0018091003417968752,0.04861697387695313,251.20736837387085
3.1,0.10137694702148436,0.0018150939941406251,0.04880026245117188,252.01041412353516
3.11,0.101323046875,0.001847723388671875,0.0489580322265625,252.82346057891846
3.12,0.10125148315429688,0.0018361022949218752,0.0490730712890625,253.63850736618042
3.13,0.10115879516601563,0.0018083557128906252,0.049234423828125005,254.45155358314514
3.14,0.10106235961914063,0.0018186645507812503,0.0494251953125,255.25859999656677
3.15,0.10096224365234374,0.00179151611328125,0.04958600463867188,256.06864619255066
3.16,0.10087449951171874,0.0017834411621093752,0.04971107788085938,256.8806927204132
3.17,0.10081747436523439,0.001795819091796875,0.04986387329101563,257.6977393627167
3.18,0.10071040649414063,0.001805645751953125,0.05001199951171875,258.5087857246399
3.19,0.10063598632812501,0.001788568115234375,0.050211767578125004,259.3158321380615
3.2,0.10052525024414063,0.0017830322265625,0.05037637939453125,260.122878074646
3.21,0.10044694213867188,0.0017687988281250002,0.05054808349609376,260.9409251213074
3.22,0.10034114990234376,0.001818341064453125,0.050712420654296875,261.75297141075134
3.23,0.10024003906250001,0.0017753967285156248,0.05085839233398437,262.5690178871155
3.24,0.10010878295898439,0.0017808471679687501,0.051016265869140626,263.38906502723694
3.25,0.10004890747070312,0.0018133972167968752,0.05115950927734375,264.20011138916016
3.2600000000000002,0.10000549926757814,0.0017755310058593752,0.05129273071289062,265.0051574707031
3.27,0.09991959228515625,0.001776068115234375,0.05145970458984375,265.81320357322693
3.2800000000000002,0.09983631591796877,0.0018173461914062503,0.051604931640625,266.61924982070923
3.29,0.0997294921875,0.0018085144042968753,0.05180128784179688,267.43029618263245
3.3000000000000003,0.09960501708984376,0.0017915954589843752,0.051940185546874997,268.249342918396
3.31,0.09955104370117188,0.0017822265625000002,0.052105346679687504,269.06638979911804
3.3200000000000003,0.09940120849609375,0.0017712646484375001,0.052269012451171874,269.8704357147217
3.33,0.09934710693359376,0.0017917724609375003,0.052434149169921875,270.6794819831848
3.34,0.09925777587890626,0.0017470947265625003,0.05258175659179688,271.4945285320282
3.35,0.09916112060546876,0.001774407958984375,0.05275806884765625,272.3075752258301
3.36,0.09902999267578126,0.0017817565917968752,0.05287430419921875,273.1156210899353
3.37,0.09898097534179688,0.0017783386230468751,0.05304577026367188,273.92566776275635
3.38,0.09887349243164063,0.0017658325195312502,0.05320615234375001,274.73671412467957
